avg_score_no,avg_score,loss_train,avg_diff,step_idx,avg_winning
0.03765,0.37765,-0.019,0.035,809400,0.34
0.03854,0.39354,-0.061,0.03,809700,0.355
0.0373,0.3773,0.02,0.045,810000,0.34
0.03951,0.39451,-0.068,0.03,810300,0.355
0.03902,0.39902,-0.047,0.035,810600,0.36
0.03813,0.36313,-0.027,0.055,810900,0.325
0.03856,0.39856,-0.006,0.04,811200,0.36
0.03822,0.40322,-0.012,0.04,811500,0.365
0.03823,0.40323,-0.032,0.025,811800,0.365
0.03893,0.41393,-0.139,0.02,812100,0.375
0.03855,0.43355,-0.025,0.02,812400,0.395
0.0384,0.4184,0.046,0.015,812700,0.38
0.0386,0.4086,-0.017,0.03,813000,0.37
0.03842,0.44342,-0.051,0.035,813300,0.405
0.03714,0.43214,-0.013,0.03,813600,0.395
0.03749,0.40249,-0.053,0.025,813900,0.365
0.03658,0.42158,0.024,0.02,814200,0.385
0.03797,0.38797,0.01,0.03,814500,0.35
0.03815,0.40815,-0.084,0.025,814800,0.37
0.03828,0.40828,-0.06,0.02,815100,0.37
0.0393,0.4193,-0.027,0.02,815400,0.38
0.03918,0.41418,-0.079,0.035,815700,0.375
0.03917,0.39417,-0.039,0.04,816000,0.355
0.03946,0.39946,-0.019,0.03,816300,0.36
0.03929,0.37429,-0.017,0.05,816600,0.335
0.03867,0.37367,-0.002,0.03,816900,0.335
0.03976,0.37976,-0.045,0.03,817200,0.34
0.03945,0.36445,-0.098,0.035,817500,0.325
0.04061,0.39561,-0.026,0.025,817800,0.355
0.04031,0.39031,-0.028,0.02,818100,0.35
0.0396,0.3746,-0.039,0.015,818400,0.335
0.04033,0.36033,-0.104,0.03,818700,0.32
0.04007,0.38507,-0.062,0.035,819000,0.345
0.03953,0.38953,-0.066,0.05,819300,0.35
0.03939,0.39439,-0.034,0.035,819600,0.355
0.03916,0.37416,-0.067,0.035,819900,0.335
0.03967,0.39967,0.039,0.065,820200,0.36
0.04003,0.39503,-0.028,0.045,820500,0.355
0.04026,0.40026,-0.004,0.035,820800,0.36
0.04063,0.41063,-0.083,0.045,821100,0.37
0.04055,0.39555,-0.013,0.05,821400,0.355
0.04089,0.40089,-0.037,0.04,821700,0.36
0.0409,0.3959,-0.058,0.035,822000,0.355
0.04146,0.42646,-0.013,0.03,822300,0.385
0.04103,0.42603,-0.038,0.03,822600,0.385
0.0414,0.4114,-0.07,0.03,822900,0.37
0.03966,0.41966,-0.066,0.015,823200,0.38
0.0411,0.4311,-0.051,0.03,823500,0.39
0.03965,0.40965,-0.06,0.025,823800,0.37
0.04026,0.39026,-0.064,0.02,824100,0.35
0.04018,0.40018,-0.094,0.02,824400,0.36
0.04058,0.42058,-0.068,0.025,824700,0.38
0.03962,0.37962,-0.05,0.02,825000,0.34
0.0402,0.3902,-0.001,0.04,825300,0.35
0.03949,0.38449,-0.117,0.025,825600,0.345
0.03946,0.41446,-0.06,0.02,825900,0.375
0.04042,0.45042,-0.034,0.025,826200,0.41
0.03954,0.40454,-0.024,0.02,826500,0.365
0.04013,0.42013,-0.027,0.03,826800,0.38
0.03893,0.39893,-0.063,0.02,827100,0.36
0.03916,0.39416,-0.049,0.03,827400,0.355
0.03894,0.40894,0.005,0.02,827700,0.37
0.03925,0.43925,-0.048,0.03,828000,0.4
0.03976,0.43976,-0.045,0.04,828300,0.4
0.03961,0.40461,-0.038,0.035,828600,0.365
0.03985,0.42985,-0.052,0.02,828900,0.39
0.04005,0.43005,-0.064,0.02,829200,0.39
0.03916,0.42416,-0.046,0.03,829500,0.385
0.03948,0.43448,0.013,0.025,829800,0.395
0.03935,0.44935,-0.029,0.015,830100,0.41
0.03906,0.42906,-0.01,0.03,830400,0.39
0.03922,0.47922,-0.023,0.0,830700,0.44
0.0382,0.4232,-0.111,0.02,831000,0.385
0.04032,0.43532,0.009,0.015,831300,0.395
0.04005,0.42505,0.007,0.015,831600,0.385
0.03985,0.44485,-0.026,0.025,831900,0.405
0.04019,0.45019,-0.076,0.03,832200,0.41
0.0396,0.4146,-0.001,0.04,832500,0.375
0.04109,0.44609,-0.032,0.03,832800,0.405
0.041,0.471,-0.008,0.02,833100,0.43
0.0415,0.4415,-0.009,0.04,833400,0.4
0.04083,0.46583,-0.045,0.03,833700,0.425
0.04052,0.44052,-0.016,0.03,834000,0.4
0.03989,0.46489,-0.004,0.02,834300,0.425
0.04159,0.44659,-0.004,0.025,834600,0.405
0.04019,0.43019,-0.027,0.035,834900,0.39
0.0403,0.4153,-0.065,0.025,835200,0.375
0.04102,0.42602,-0.03,0.03,835500,0.385
0.0421,0.4321,-0.041,0.02,835800,0.39
0.04121,0.42621,-0.009,0.03,836100,0.385
0.04126,0.43626,-0.035,0.03,836400,0.395
0.04127,0.42627,-0.022,0.04,836700,0.385
0.04064,0.41564,-0.021,0.025,837000,0.375
0.04049,0.43049,-0.045,0.02,837300,0.39
0.03963,0.42463,-0.017,0.025,837600,0.385
0.03908,0.42908,-0.025,0.03,837900,0.39
0.03898,0.43398,-0.015,0.03,838200,0.395
0.03976,0.43976,-0.044,0.03,838500,0.4
0.04032,0.44532,-0.039,0.03,838800,0.405
0.04137,0.40137,-0.068,0.035,839100,0.36
0.04113,0.39113,-0.03,0.05,839400,0.35
0.04188,0.42188,0.021,0.035,839700,0.38
0.04228,0.42228,-0.022,0.04,840000,0.38
0.04185,0.41185,-0.021,0.055,840300,0.37
0.04075,0.41075,-0.051,0.045,840600,0.37
0.04117,0.43617,-0.019,0.045,840900,0.395
0.0413,0.4363,-0.015,0.05,841200,0.395
0.04025,0.42525,-0.026,0.065,841500,0.385
0.03995,0.40995,-0.053,0.055,841800,0.37
0.0411,0.4461,-0.015,0.045,842100,0.405
0.04108,0.43608,-0.031,0.05,842400,0.395
0.04221,0.42221,-0.062,0.04,842700,0.38
0.04122,0.44122,-0.082,0.03,843000,0.4
0.03972,0.40972,-0.046,0.03,843300,0.37
0.04047,0.41047,-0.078,0.03,843600,0.37
0.04039,0.45039,0.033,0.055,843900,0.41
0.03996,0.43996,-0.024,0.035,844200,0.4
0.04101,0.44101,-0.036,0.045,844500,0.4
0.04022,0.47522,-0.047,0.035,844800,0.435
0.0411,0.4261,-0.006,0.035,845100,0.385
0.0395,0.4245,-0.014,0.025,845400,0.385
0.03978,0.40478,0.024,0.025,845700,0.365
0.04092,0.44592,-0.06,0.05,846000,0.405
0.03861,0.44361,-0.081,0.03,846300,0.405
0.03834,0.46834,-0.019,0.01,846600,0.43
0.03724,0.43724,-0.057,0.04,846900,0.4
0.03823,0.46323,0.039,0.045,847200,0.425
0.03857,0.40857,-0.04,0.035,847500,0.37
0.03773,0.40273,-0.06,0.04,847800,0.365
0.03789,0.42289,-0.055,0.03,848100,0.385
0.03909,0.41909,0.013,0.03,848400,0.38
0.03686,0.39686,-0.089,0.035,848700,0.36
0.03724,0.41224,-0.077,0.035,849000,0.375
0.03701,0.41201,-0.059,0.025,849300,0.375
0.03832,0.42332,-0.076,0.03,849600,0.385
0.04013,0.42013,-0.052,0.025,849900,0.38
0.03918,0.41918,-0.066,0.05,850200,0.38
0.0398,0.4498,0.002,0.045,850500,0.41
0.03968,0.44968,-0.05,0.02,850800,0.41
0.03945,0.43945,-0.051,0.04,851100,0.4
0.03933,0.42933,-0.046,0.035,851400,0.39
0.04038,0.43038,-0.107,0.04,851700,0.39
0.039,0.399,-0.055,0.05,852000,0.36
0.03859,0.40859,-0.004,0.035,852300,0.37
0.04118,0.41618,-0.027,0.015,852600,0.375
0.04079,0.45579,-0.036,0.02,852900,0.415
0.0406,0.4406,-0.016,0.01,853200,0.4
0.04088,0.44588,0.011,0.02,853500,0.405
0.04065,0.43565,-0.029,0.01,853800,0.395
0.03943,0.42943,-0.041,0.01,854100,0.39
0.03818,0.39318,-0.062,0.035,854400,0.355
0.03848,0.37848,-0.023,0.035,854700,0.34
0.03888,0.40388,0.02,0.045,855000,0.365
0.04035,0.42535,-0.02,0.035,855300,0.385
0.03889,0.41889,0.007,0.03,855600,0.38
0.03827,0.39827,-0.04,0.02,855900,0.36
0.03981,0.41981,-0.009,0.035,856200,0.38
0.03824,0.40824,-0.004,0.03,856500,0.37
0.04003,0.43003,-0.014,0.03,856800,0.39
0.03866,0.42366,-0.079,0.015,857100,0.385
0.03764,0.39764,-0.021,0.015,857400,0.36
0.03761,0.38761,-0.014,0.03,857700,0.35
0.03768,0.39268,-0.049,0.015,858000,0.355
0.03699,0.37699,-0.04,0.01,858300,0.34
0.03838,0.40838,-0.057,0.015,858600,0.37
0.03743,0.40743,-0.041,0.04,858900,0.37
0.0379,0.3879,-0.103,0.015,859200,0.35
0.03898,0.38898,0.008,0.02,859500,0.35
0.03827,0.41827,-0.026,0.03,859800,0.38
0.03868,0.41868,-0.073,0.035,860100,0.38
0.03882,0.41382,-0.107,0.035,860400,0.375
0.03649,0.40149,-0.044,0.025,860700,0.365
0.0385,0.4135,-0.057,0.03,861000,0.375
0.03866,0.40866,-0.088,0.03,861300,0.37
0.03912,0.41412,-0.103,0.03,861600,0.375
0.03916,0.41416,0.025,0.02,861900,0.375
0.0398,0.4198,-0.079,0.02,862200,0.38
0.03987,0.41987,0.004,0.04,862500,0.38
0.03881,0.40881,-0.056,0.02,862800,0.37
0.03881,0.39381,-0.029,0.01,863100,0.355
0.03987,0.42487,-0.046,0.03,863400,0.385
0.03905,0.41405,-0.051,0.03,863700,0.375
0.04064,0.42064,-0.019,0.02,864000,0.38
0.03963,0.42463,-0.063,0.02,864300,0.385
0.03988,0.42488,-0.039,0.02,864600,0.385
0.04074,0.42574,-0.048,0.04,864900,0.385
0.03887,0.39887,-0.024,0.03,865200,0.36
0.03823,0.39823,-0.009,0.03,865500,0.36
0.03964,0.42464,0.008,0.035,865800,0.385
0.04028,0.42528,-0.043,0.05,866100,0.385
0.03887,0.41887,-0.039,0.06,866400,0.38
0.04042,0.43542,-0.042,0.025,866700,0.395
0.03935,0.41935,-0.116,0.035,867000,0.38
0.03899,0.40899,-0.04,0.04,867300,0.37
0.03984,0.41484,-0.059,0.025,867600,0.375
0.04047,0.44047,-0.052,0.005,867900,0.4
0.04071,0.43571,-0.043,0.015,868200,0.395
0.03964,0.44464,-0.042,0.02,868500,0.405
0.03952,0.44452,0.005,0.04,868800,0.405
0.03896,0.40396,-0.059,0.015,869100,0.365
0.03933,0.38933,-0.05,0.02,869400,0.35
0.03962,0.39962,-0.031,0.045,869700,0.36
0.04091,0.43591,-0.046,0.03,870000,0.395
0.03894,0.43394,-0.037,0.025,870300,0.395
0.03921,0.41921,0.01,0.04,870600,0.38
0.039,0.399,-0.039,0.02,870900,0.36
0.0384,0.4384,-0.035,0.015,871200,0.4
0.03845,0.40345,-0.086,0.03,871500,0.365
0.03855,0.37855,-0.055,0.035,871800,0.34
0.03788,0.39788,-0.109,0.02,872100,0.36
0.03913,0.41413,0.007,0.035,872400,0.375
0.03886,0.39886,-0.041,0.035,872700,0.36
0.0388,0.4188,-0.01,0.03,873000,0.38
0.03972,0.42472,-0.031,0.03,873300,0.385
0.03855,0.40355,-0.04,0.04,873600,0.365
0.03998,0.40498,-0.023,0.03,873900,0.365
0.03932,0.41932,-0.066,0.035,874200,0.38
0.03863,0.41363,-0.072,0.045,874500,0.375
0.03915,0.40415,-0.055,0.06,874800,0.365
0.04077,0.43577,-0.134,0.05,875100,0.395
0.03849,0.43849,-0.071,0.03,875400,0.4
0.03854,0.48354,-0.055,0.025,875700,0.445
0.03941,0.45941,-0.091,0.01,876000,0.42
0.03901,0.44401,-0.056,0.02,876300,0.405
0.03979,0.45479,-0.017,0.03,876600,0.415
0.03891,0.43891,-0.053,0.025,876900,0.4
0.03864,0.42364,-0.139,0.03,877200,0.385
0.03874,0.44374,-0.017,0.02,877500,0.405
0.03913,0.42913,-0.041,0.02,877800,0.39
0.03812,0.44312,-0.058,0.02,878100,0.405
0.03924,0.42424,-0.016,0.03,878400,0.385
0.0391,0.4341,-0.049,0.025,878700,0.395
0.03897,0.44897,-0.058,0.03,879000,0.41
0.03984,0.45984,0.006,0.025,879300,0.42
0.03828,0.43828,-0.035,0.025,879600,0.4
0.03929,0.43429,-0.03,0.03,879900,0.395
0.03896,0.45396,-0.002,0.035,880200,0.415
0.03944,0.45444,0.01,0.02,880500,0.415
0.03908,0.46408,-0.047,0.025,880800,0.425
0.03921,0.46421,-0.068,0.03,881100,0.425
0.0394,0.4844,-0.075,0.02,881400,0.445
0.03876,0.45376,-0.006,0.03,881700,0.415
0.03878,0.47878,-0.047,0.005,882000,0.44
0.03817,0.45817,-0.104,0.03,882300,0.42
0.03916,0.42916,0.024,0.02,882600,0.39
0.03969,0.46469,-0.027,0.02,882900,0.425
0.03809,0.42309,-0.051,0.02,883200,0.385
0.03769,0.46769,-0.001,0.025,883500,0.43
0.03694,0.42194,0.02,0.015,883800,0.385
0.03855,0.44355,-0.018,0.03,884100,0.405
0.03818,0.43318,-0.05,0.03,884400,0.395
0.03791,0.42791,-0.03,0.015,884700,0.39
0.03798,0.43298,-0.047,0.005,885000,0.395
0.03769,0.43769,-0.055,0.02,885300,0.4
0.03878,0.43878,-0.085,0.03,885600,0.4
0.0399,0.4799,-0.056,0.03,885900,0.44
0.03996,0.46996,-0.045,0.025,886200,0.43
0.03874,0.44874,-0.014,0.035,886500,0.41
0.03973,0.46473,-0.035,0.04,886800,0.425
0.03921,0.45421,-0.066,0.045,887100,0.415
0.03699,0.43699,-0.053,0.04,887400,0.4
0.03785,0.42785,-0.1,0.035,887700,0.39
0.03697,0.41197,-0.047,0.05,888000,0.375
0.03674,0.39674,-0.001,0.04,888300,0.36
0.03636,0.39136,-0.066,0.035,888600,0.355
0.03709,0.40209,-0.078,0.035,888900,0.365
0.03663,0.42163,-0.076,0.04,889200,0.385
0.03617,0.41617,-0.015,0.035,889500,0.38
0.03801,0.43801,-0.004,0.04,889800,0.4
0.03699,0.41699,-0.069,0.04,890100,0.38
0.03753,0.43253,-0.087,0.05,890400,0.395
0.03739,0.42739,-0.02,0.045,890700,0.39
0.03694,0.40694,-0.093,0.035,891000,0.37
0.03804,0.40804,-0.0,0.04,891300,0.37
0.03655,0.40155,-0.032,0.04,891600,0.365
0.03724,0.41224,-0.08,0.045,891900,0.375
0.037,0.417,-0.108,0.04,892200,0.38
0.03801,0.42301,-0.099,0.045,892500,0.385
0.03675,0.40675,-0.026,0.035,892800,0.37
0.03654,0.40654,-0.085,0.035,893100,0.37
0.03657,0.41157,-0.032,0.03,893400,0.375
0.03703,0.40703,-0.01,0.04,893700,0.37
0.03668,0.39668,-0.09,0.035,894000,0.36
0.03522,0.38522,-0.055,0.03,894300,0.35
0.03533,0.40533,-0.033,0.02,894600,0.37
0.0364,0.3864,-0.129,0.015,894900,0.35
0.03562,0.38062,-0.09,0.015,895200,0.345
0.03709,0.41709,-0.051,0.015,895500,0.38
0.03621,0.40621,-0.017,0.04,895800,0.37
0.0368,0.4068,-0.052,0.02,896100,0.37
0.03473,0.37973,0.022,0.025,896400,0.345
0.03593,0.41093,-0.078,0.03,896700,0.375
0.03698,0.40198,-0.003,0.045,897000,0.365
0.03576,0.38576,-0.082,0.01,897300,0.35
0.03608,0.40108,-0.088,0.025,897600,0.365
0.03559,0.40559,-0.041,0.01,897900,0.37
0.037,0.407,-0.019,0.01,898200,0.37
0.03599,0.37599,-0.076,0.015,898500,0.34
0.03677,0.36177,-0.036,0.03,898800,0.325
0.03844,0.42344,-0.044,0.03,899100,0.385
0.03668,0.38668,-0.052,0.02,899400,0.35
0.03699,0.39699,-0.016,0.03,899700,0.36
0.03724,0.35724,0.003,0.03,900000,0.32
0.03602,0.36102,-0.07,0.03,900300,0.325
0.03588,0.41088,-0.035,0.02,900600,0.375
0.03687,0.43187,-0.054,0.03,900900,0.395
0.03737,0.41737,-0.045,0.03,901200,0.38
0.03794,0.42294,-0.107,0.045,901500,0.385
0.03867,0.43867,-0.075,0.035,901800,0.4
0.03609,0.39109,-0.036,0.04,902100,0.355
0.03674,0.36174,-0.049,0.04,902400,0.325
0.03847,0.42347,-0.055,0.025,902700,0.385
0.03777,0.39277,-0.087,0.035,903000,0.355
0.0394,0.3894,-0.024,0.015,903300,0.35
0.04005,0.43005,-0.036,0.02,903600,0.39
0.03814,0.40314,-0.087,0.01,903900,0.365
0.03754,0.40254,-0.076,0.04,904200,0.365
0.03712,0.38212,-0.04,0.035,904500,0.345
0.03804,0.38804,-0.021,0.025,904800,0.35
0.03802,0.42802,-0.031,0.045,905100,0.39
0.03617,0.42117,-0.099,0.045,905400,0.385
0.03761,0.43261,-0.054,0.045,905700,0.395
0.0369,0.4419,-0.027,0.025,906000,0.405
0.03654,0.36154,-0.011,0.015,906300,0.325
0.03798,0.40298,-0.054,0.025,906600,0.365
0.03701,0.40701,-0.016,0.05,906900,0.37
0.03738,0.43238,-0.09,0.04,907200,0.395
0.03879,0.39379,-0.064,0.03,907500,0.355
0.03684,0.40684,-0.054,0.025,907800,0.37
0.03639,0.36639,-0.039,0.015,908100,0.33
0.03728,0.40228,-0.042,0.02,908400,0.365
0.03606,0.37106,-0.02,0.015,908700,0.335
0.03484,0.37984,-0.024,0.03,909000,0.345
0.03642,0.36642,-0.048,0.045,909300,0.33
0.03653,0.39653,0.02,0.04,909600,0.36
0.03599,0.38599,-0.014,0.045,909900,0.35
0.03187,0.38687,-0.09,0.03,910200,0.355
0.0359,0.3859,-0.065,0.04,910500,0.35
0.03514,0.38014,-0.061,0.05,910800,0.345
0.03606,0.38606,-0.044,0.045,911100,0.35
0.03346,0.39846,-0.105,0.065,911400,0.365
0.03457,0.37457,-0.053,0.04,911700,0.34
0.03575,0.39575,-0.033,0.05,912000,0.36
0.03586,0.37086,-0.09,0.055,912300,0.335
0.03564,0.40064,-0.064,0.06,912600,0.365
0.03625,0.35625,-0.02,0.03,912900,0.32
0.03658,0.39658,-0.004,0.015,913200,0.36
0.0385,0.4235,0.001,0.04,913500,0.385
0.03672,0.39172,-0.077,0.05,913800,0.355
0.03632,0.40632,-0.07,0.02,914100,0.37
0.03593,0.38093,-0.016,0.015,914400,0.345
0.03668,0.38668,-0.052,0.035,914700,0.35
0.03625,0.38125,-0.059,0.045,915000,0.345
0.03574,0.39074,-0.025,0.035,915300,0.355
0.0352,0.4102,-0.057,0.04,915600,0.375
0.0363,0.4313,-0.049,0.02,915900,0.395
0.0349,0.4099,-0.067,0.025,916200,0.375
0.03511,0.38511,-0.099,0.02,916500,0.35
0.03628,0.42128,0.009,0.01,916800,0.385
0.03706,0.44206,-0.1,0.01,917100,0.405
0.03827,0.45827,-0.025,0.015,917400,0.42
0.03641,0.42641,-0.042,0.02,917700,0.39
0.03619,0.42619,-0.074,0.01,918000,0.39
0.03735,0.44235,-0.025,0.015,918300,0.405
0.03627,0.42127,-0.056,0.01,918600,0.385
0.03548,0.41048,-0.036,0.015,918900,0.375
0.03586,0.40086,-0.05,0.03,919200,0.365
0.03502,0.39502,-0.01,0.015,919500,0.36
0.03652,0.41152,-0.059,0.03,919800,0.375
0.03729,0.40729,-0.016,0.035,920100,0.37
0.03735,0.42235,-0.067,0.02,920400,0.385
0.03833,0.44333,0.002,0.01,920700,0.405
0.03748,0.40748,-0.035,0.02,921000,0.37
0.03706,0.44706,-0.012,0.005,921300,0.41
0.038,0.458,-0.039,0.025,921600,0.42
0.03619,0.44119,-0.08,0.03,921900,0.405
0.03662,0.42162,-0.091,0.025,922200,0.385
0.03689,0.44689,0.021,0.03,922500,0.41
0.03597,0.44097,-0.086,0.035,922800,0.405
0.0358,0.4408,-0.042,0.035,923100,0.405
0.03667,0.43667,-0.09,0.03,923400,0.4
0.03485,0.40485,-0.028,0.01,923700,0.37
0.03516,0.39516,-0.04,0.02,924000,0.36
0.03584,0.41584,-0.06,0.03,924300,0.38
0.03778,0.41278,-0.061,0.035,924600,0.375
0.03758,0.42258,-0.113,0.03,924900,0.385
0.03731,0.43231,-0.044,0.03,925200,0.395
0.03659,0.41159,-0.051,0.03,925500,0.375
0.0352,0.4052,-0.008,0.02,925800,0.37
0.03417,0.41917,-0.058,0.02,926100,0.385
0.03422,0.38922,-0.018,0.03,926400,0.355
0.0353,0.4353,-0.065,0.025,926700,0.4
0.03509,0.41509,0.014,0.03,927000,0.38
0.03541,0.40541,-0.037,0.04,927300,0.37
0.03642,0.44142,-0.008,0.055,927600,0.405
0.03433,0.43433,-0.01,0.045,927900,0.4
0.03435,0.39435,-0.041,0.045,928200,0.36
0.03648,0.43648,-0.084,0.04,928500,0.4
0.03725,0.43725,0.063,0.045,928800,0.4
0.03506,0.42506,-0.018,0.035,929100,0.39
0.03588,0.40588,-0.078,0.015,929400,0.37
0.03561,0.41561,-0.053,0.03,929700,0.38
0.03507,0.41507,-0.03,0.035,930000,0.38
0.03539,0.38539,-0.044,0.025,930300,0.35
0.03555,0.38555,-0.004,0.03,930600,0.35
0.03587,0.40587,-0.068,0.03,930900,0.37
0.03596,0.42596,-0.0,0.025,931200,0.39
0.03649,0.43649,-0.03,0.015,931500,0.4
0.03591,0.44591,-0.027,0.04,931800,0.41
0.0373,0.4523,-0.076,0.025,932100,0.415
0.03613,0.42113,-0.079,0.02,932400,0.385
0.03504,0.42004,-0.059,0.025,932700,0.385
0.03564,0.41064,-0.059,0.02,933000,0.375
0.03471,0.38971,-0.048,0.0,933300,0.355
0.03539,0.43039,-0.069,0.015,933600,0.395
0.035,0.415,-0.064,0.025,933900,0.38
0.03543,0.43043,-0.06,0.03,934200,0.395
0.03506,0.43006,-0.012,0.04,934500,0.395
0.03481,0.44981,-0.061,0.035,934800,0.415
0.03475,0.41475,-0.077,0.02,935100,0.38
0.03643,0.40643,-0.032,0.025,935400,0.37
0.03454,0.37954,-0.059,0.05,935700,0.345
0.03481,0.40981,0.02,0.035,936000,0.375
0.03471,0.39471,-0.109,0.025,936300,0.36
0.03516,0.42016,-0.054,0.035,936600,0.385
0.03511,0.40011,-0.054,0.02,936900,0.365
0.03548,0.40548,-0.012,0.04,937200,0.37
0.0357,0.3907,-0.002,0.035,937500,0.355
0.03498,0.38498,-0.09,0.03,937800,0.35
0.03625,0.41625,-0.001,0.04,938100,0.38
0.03632,0.40632,-0.016,0.03,938400,0.37
0.03475,0.37975,-0.041,0.025,938700,0.345
0.03637,0.37137,-0.083,0.05,939000,0.335
0.03864,0.41864,-0.061,0.04,939300,0.38
0.0368,0.3968,-0.04,0.04,939600,0.36
0.03739,0.42739,-0.062,0.04,939900,0.39
0.03689,0.39689,-0.025,0.06,940200,0.36
0.0365,0.4365,-0.074,0.045,940500,0.4
0.03686,0.43186,-0.067,0.02,940800,0.395
0.03213,0.38213,-0.09,0.01,941100,0.35
0.03127,0.38627,0.002,0.03,941400,0.355
0.0342,0.3742,-0.016,0.02,941700,0.34
0.03605,0.42605,-0.011,0.03,942000,0.39
0.03719,0.40219,-0.086,0.04,942300,0.365
0.03549,0.40049,-0.093,0.035,942600,0.365
0.03683,0.42683,-0.055,0.04,942900,0.39
0.03629,0.42129,-0.077,0.02,943200,0.385
0.03798,0.41298,-0.058,0.04,943500,0.375
0.0384,0.4484,-0.037,0.03,943800,0.41
0.03797,0.42297,-0.042,0.04,944100,0.385
0.0384,0.4284,-0.079,0.03,944400,0.39
0.03832,0.40832,-0.052,0.03,944700,0.37
0.03811,0.42811,-0.032,0.035,945000,0.39
0.03789,0.41789,-0.067,0.045,945300,0.38
0.03763,0.40763,-0.048,0.04,945600,0.37
0.0361,0.4111,-0.067,0.04,945900,0.375
0.03561,0.36561,-0.057,0.035,946200,0.33
0.03775,0.41275,-0.055,0.035,946500,0.375
0.03648,0.36648,-0.041,0.04,946800,0.33
0.03744,0.37744,-0.047,0.04,947100,0.34
0.03744,0.38244,-0.032,0.035,947400,0.345
0.03658,0.37658,-0.068,0.035,947700,0.34
0.03585,0.38585,-0.037,0.015,948000,0.35
0.03603,0.39103,-0.044,0.04,948300,0.355
0.03699,0.38199,-0.036,0.04,948600,0.345
0.03738,0.33238,-0.069,0.045,948900,0.295
0.03739,0.36739,-0.091,0.03,949200,0.33
0.03723,0.33723,-0.033,0.035,949500,0.3
0.03743,0.34243,-0.017,0.02,949800,0.305
0.03708,0.35208,-0.078,0.03,950100,0.315
0.0367,0.3667,-0.066,0.03,950400,0.33
0.03578,0.40078,-0.08,0.04,950700,0.365
0.03504,0.39004,-0.053,0.03,951000,0.355
0.03467,0.40967,-0.051,0.02,951300,0.375
0.03671,0.42171,0.039,0.035,951600,0.385
0.03567,0.41067,-0.048,0.03,951900,0.375
0.03681,0.40681,-0.022,0.02,952200,0.37
0.03586,0.41586,-0.069,0.025,952500,0.38
0.03641,0.42141,-0.087,0.03,952800,0.385
0.03552,0.39552,-0.078,0.015,953100,0.36
0.03576,0.42076,-0.042,0.02,953400,0.385
0.0373,0.4273,-0.057,0.025,953700,0.39
0.03674,0.39174,-0.002,0.03,954000,0.355
0.03727,0.38727,-0.051,0.03,954300,0.35
0.03612,0.38612,-0.033,0.03,954600,0.35
0.03733,0.39233,-0.014,0.03,954900,0.355
0.03668,0.38668,-0.036,0.03,955200,0.35
0.03718,0.39718,-0.02,0.03,955500,0.36
0.03719,0.41719,-0.064,0.02,955800,0.38
0.03754,0.40254,-0.079,0.025,956100,0.365
0.03571,0.38071,-0.081,0.02,956400,0.345
0.0348,0.3948,-0.105,0.015,956700,0.36
0.03688,0.42688,-0.048,0.03,957000,0.39
0.03497,0.41997,-0.044,0.03,957300,0.385
0.03412,0.40412,-0.087,0.015,957600,0.37
0.0347,0.3847,-0.031,0.02,957900,0.35
0.03525,0.38025,-0.063,0.035,958200,0.345
0.03583,0.39583,-0.076,0.03,958500,0.36
0.03641,0.39641,-0.027,0.025,958800,0.36
0.03745,0.40745,-0.016,0.015,959100,0.37
0.03715,0.37215,-0.044,0.02,959400,0.335
0.03843,0.37843,-0.019,0.015,959700,0.34
0.03808,0.40308,-0.083,0.045,960000,0.365
0.03808,0.41308,-0.087,0.025,960300,0.375
0.03842,0.38342,-0.019,0.025,960600,0.345
0.03853,0.42353,-0.044,0.01,960900,0.385
0.03842,0.38842,-0.055,0.04,961200,0.35
0.03959,0.41959,-0.04,0.02,961500,0.38
0.0385,0.4135,-0.032,0.04,961800,0.375
0.03924,0.40924,-0.074,0.03,962100,0.37
0.03866,0.40866,-0.091,0.035,962400,0.37
0.03892,0.41892,-0.059,0.025,962700,0.38
0.03942,0.41442,-0.04,0.04,963000,0.375
0.04052,0.42552,-0.018,0.04,963300,0.385
0.03928,0.41928,-0.055,0.035,963600,0.38
0.03768,0.38768,-0.024,0.04,963900,0.35
0.03787,0.38787,-0.041,0.02,964200,0.35
0.03799,0.39299,-0.095,0.045,964500,0.355
0.03813,0.38313,-0.012,0.05,964800,0.345
0.03756,0.38756,-0.053,0.05,965100,0.35
0.03739,0.38739,-0.012,0.05,965400,0.35
0.03752,0.39752,-0.06,0.025,965700,0.36
0.03713,0.41713,-0.052,0.035,966000,0.38
0.03682,0.38682,-0.101,0.04,966300,0.35
0.03722,0.39222,-0.09,0.035,966600,0.355
0.03668,0.40168,-0.011,0.045,966900,0.365
0.03711,0.41211,-0.05,0.045,967200,0.375
0.0368,0.4018,-0.054,0.035,967500,0.365
0.03786,0.40286,-0.0,0.03,967800,0.365
0.03829,0.41329,-0.056,0.03,968100,0.375
0.03947,0.40947,-0.075,0.04,968400,0.37
0.03741,0.41241,-0.065,0.045,968700,0.375
0.0379,0.3879,-0.015,0.035,969000,0.35
0.03636,0.42136,-0.088,0.06,969300,0.385
0.0365,0.4215,-0.069,0.05,969600,0.385
0.03589,0.42089,-0.06,0.04,969900,0.385
0.03676,0.44176,-0.095,0.045,970200,0.405
0.03687,0.41687,-0.094,0.05,970500,0.38
0.03729,0.41229,-0.042,0.06,970800,0.375
