avg_score,avg_winning,step_idx,avg_diff,loss_train,avg_score_no
0.47059,0.43,808200,0.04,-0.009,0.04059
0.46115,0.42,808500,0.05,-0.038,0.04115
0.44503,0.405,808800,0.025,0.033,0.04003
0.48552,0.445,809100,0.025,-0.072,0.04052
0.48568,0.445,809400,0.01,0.009,0.04068
0.47012,0.43,809700,0.01,-0.005,0.04012
0.46541,0.425,810000,0.025,-0.024,0.04041
0.45015,0.41,810300,0.005,-0.033,0.04015
0.46105,0.42,810600,0.015,-0.021,0.04105
0.45046,0.41,810900,0.005,-0.042,0.04046
0.44012,0.4,811200,0.025,-0.041,0.04012
0.4445,0.405,811500,0.015,-0.008,0.0395
0.45882,0.42,811800,0.005,-0.032,0.03882
0.43276,0.395,812100,0.02,-0.019,0.03776
0.45388,0.415,812400,0.01,-0.044,0.03888
0.43884,0.4,812700,0.015,-0.007,0.03884
0.42908,0.39,813000,0.035,-0.078,0.03908
0.46739,0.43,813300,0.025,-0.079,0.03739
0.42299,0.385,813600,0.02,0.038,0.03799
0.43834,0.4,813900,0.025,-0.047,0.03834
0.41249,0.375,814200,0.03,-0.042,0.03749
0.4429,0.405,814500,0.05,-0.024,0.0379
0.44859,0.41,814800,0.035,-0.027,0.03859
0.46252,0.425,815100,0.025,-0.069,0.03752
0.45867,0.42,815400,0.035,-0.046,0.03867
0.46321,0.425,815700,0.035,-0.055,0.03821
0.43367,0.395,816000,0.055,-0.015,0.03867
0.43437,0.395,816300,0.04,-0.086,0.03937
0.4373,0.4,816600,0.045,-0.037,0.0373
0.40075,0.365,816900,0.05,-0.05,0.03575
0.41582,0.38,817200,0.05,-0.032,0.03582
0.43229,0.395,817500,0.03,-0.021,0.03729
0.44682,0.41,817800,0.035,-0.028,0.03682
0.45651,0.42,818100,0.025,-0.085,0.03651
0.44257,0.405,818400,0.05,-0.033,0.03757
0.45255,0.415,818700,0.03,-0.047,0.03755
0.43155,0.395,819000,0.035,-0.011,0.03655
0.44223,0.405,819300,0.04,-0.019,0.03723
0.43218,0.395,819600,0.03,-0.034,0.03718
0.42251,0.385,819900,0.035,-0.053,0.03751
0.44782,0.41,820200,0.015,-0.022,0.03782
0.40264,0.365,820500,0.02,0.02,0.03764
0.43256,0.395,820800,0.025,-0.058,0.03756
0.42289,0.385,821100,0.025,-0.048,0.03789
0.4082,0.37,821400,0.02,-0.047,0.0382
0.44334,0.405,821700,0.03,-0.048,0.03834
0.42815,0.39,822000,0.025,-0.062,0.03815
0.43827,0.4,822300,0.015,-0.064,0.03827
0.44898,0.41,822600,0.035,-0.05,0.03898
0.47383,0.435,822900,0.025,-0.047,0.03883
0.46445,0.425,823200,0.03,-0.068,0.03945
0.44851,0.41,823500,0.03,-0.046,0.03851
0.46875,0.43,823800,0.025,-0.048,0.03875
0.42893,0.39,824100,0.0,-0.022,0.03893
0.43914,0.4,824400,0.02,-0.03,0.03914
0.44531,0.405,824700,0.005,-0.028,0.04031
0.485,0.445,825000,0.025,-0.082,0.04
0.47045,0.43,825300,0.02,-0.034,0.04045
0.46007,0.42,825600,0.035,0.02,0.04007
0.46067,0.42,825900,0.055,-0.022,0.04067
0.45051,0.41,826200,0.035,-0.025,0.04051
0.45021,0.41,826500,0.05,-0.02,0.04021
0.45492,0.415,826800,0.02,-0.034,0.03992
0.47575,0.435,827100,0.025,-0.039,0.04075
0.4663,0.425,827400,0.03,0.03,0.0413
0.43024,0.39,827700,0.03,-0.025,0.04024
0.4565,0.415,828000,0.02,-0.075,0.0415
0.44049,0.4,828300,0.045,-0.061,0.04049
0.42957,0.39,828600,0.05,-0.047,0.03957
0.44429,0.405,828900,0.045,-0.092,0.03929
0.42991,0.39,829200,0.035,-0.015,0.03991
0.42482,0.385,829500,0.045,-0.062,0.03982
0.42923,0.39,829800,0.025,-0.076,0.03923
0.48965,0.45,830100,0.005,-0.036,0.03965
0.46916,0.43,830400,0.025,-0.03,0.03916
0.44952,0.41,830700,0.02,-0.036,0.03952
0.45856,0.42,831000,0.02,0.012,0.03856
0.48418,0.445,831300,0.02,-0.017,0.03918
0.45936,0.42,831600,0.01,-0.044,0.03936
0.44418,0.405,831900,0.0,-0.015,0.03918
0.45956,0.42,832200,0.03,-0.098,0.03956
0.46005,0.42,832500,0.025,-0.012,0.04005
0.4562,0.415,832800,0.035,-0.066,0.0412
0.45505,0.415,833100,0.035,-0.048,0.04005
0.46563,0.425,833400,0.03,-0.061,0.04063
0.4646,0.425,833700,0.025,-0.04,0.0396
0.46039,0.42,834000,0.03,-0.066,0.04039
0.45958,0.42,834300,0.015,-0.058,0.03958
0.47439,0.435,834600,0.015,-0.001,0.03939
0.44872,0.41,834900,0.015,-0.047,0.03872
0.47627,0.435,835200,0.01,-0.052,0.04127
0.45495,0.415,835500,0.03,-0.047,0.03995
0.44961,0.41,835800,0.02,0.023,0.03961
0.46046,0.42,836100,0.02,-0.014,0.04046
0.43501,0.395,836400,0.02,-0.049,0.04001
0.4396,0.4,836700,0.005,-0.098,0.0396
0.46645,0.425,837000,0.02,-0.016,0.04145
0.44062,0.4,837300,0.01,-0.058,0.04062
0.44007,0.4,837600,0.02,-0.068,0.04007
0.44167,0.4,837900,0.015,-0.03,0.04167
0.47077,0.43,838200,0.01,-0.066,0.04077
0.4357,0.395,838500,0.02,-0.052,0.0407
0.45072,0.41,838800,0.01,-0.006,0.04072
0.43493,0.395,839100,0.02,0.017,0.03993
0.43416,0.395,839400,0.025,-0.013,0.03916
0.4495,0.41,839700,0.035,-0.054,0.0395
0.49571,0.455,840000,0.02,-0.036,0.04071
0.45439,0.415,840300,0.025,-0.054,0.03939
0.47468,0.435,840600,0.02,0.004,0.03968
0.45414,0.415,840900,0.025,-0.031,0.03914
0.45806,0.42,841200,0.005,-0.1,0.03806
0.43723,0.4,841500,0.02,-0.063,0.03723
0.47909,0.44,841800,0.0,-0.072,0.03909
0.45868,0.42,842100,0.005,-0.016,0.03868
0.46393,0.425,842400,0.02,0.016,0.03893
0.47279,0.435,842700,0.015,-0.005,0.03779
0.44782,0.41,843000,0.025,-0.038,0.03782
0.46405,0.425,843300,0.025,0.021,0.03905
0.45309,0.415,843600,0.05,0.015,0.03809
0.42816,0.39,843900,0.055,-0.008,0.03816
0.43384,0.395,844200,0.035,-0.049,0.03884
0.4174,0.38,844500,0.04,-0.014,0.0374
0.42296,0.385,844800,0.035,-0.026,0.03796
0.42286,0.385,845100,0.035,-0.041,0.03786
0.42884,0.39,845400,0.045,0.039,0.03884
0.42948,0.39,845700,0.05,-0.007,0.03948
0.44373,0.405,846000,0.04,-0.022,0.03873
0.43355,0.395,846300,0.035,-0.016,0.03855
0.45405,0.415,846600,0.04,-0.012,0.03905
0.46429,0.425,846900,0.045,0.007,0.03929
0.44078,0.4,847200,0.03,-0.079,0.04078
0.45615,0.415,847500,0.03,-0.119,0.04115
0.42546,0.385,847800,0.03,-0.044,0.04046
0.4246,0.385,848100,0.035,-0.005,0.0396
0.42935,0.39,848400,0.045,-0.018,0.03935
0.44412,0.405,848700,0.03,-0.037,0.03912
0.45487,0.415,849000,0.055,-0.082,0.03987
0.45466,0.415,849300,0.035,-0.025,0.03966
0.43445,0.395,849600,0.045,-0.033,0.03945
0.45457,0.415,849900,0.04,-0.008,0.03957
0.43355,0.395,850200,0.035,-0.006,0.03855
0.4695,0.43,850500,0.045,-0.057,0.0395
0.46094,0.42,850800,0.065,-0.02,0.04094
0.45104,0.41,851100,0.045,-0.068,0.04104
0.43512,0.395,851400,0.05,-0.069,0.04012
0.44457,0.405,851700,0.065,-0.05,0.03957
0.45438,0.415,852000,0.05,-0.028,0.03938
0.42301,0.385,852300,0.03,-0.046,0.03801
0.44806,0.41,852600,0.055,-0.005,0.03806
0.45843,0.42,852900,0.05,-0.014,0.03843
0.45394,0.415,853200,0.055,-0.022,0.03894
0.43399,0.395,853500,0.055,0.01,0.03899
0.43938,0.4,853800,0.045,-0.034,0.03938
0.43362,0.395,854100,0.04,-0.081,0.03862
0.45294,0.415,854400,0.045,-0.041,0.03794
0.4432,0.405,854700,0.05,-0.05,0.0382
0.44812,0.41,855000,0.04,-0.087,0.03812
0.43782,0.4,855300,0.05,-0.036,0.03782
0.43859,0.4,855600,0.04,0.0,0.03859
0.43386,0.395,855900,0.06,-0.002,0.03886
0.44499,0.405,856200,0.05,0.024,0.03999
0.43966,0.4,856500,0.055,-0.024,0.03966
0.43832,0.4,856800,0.045,0.017,0.03832
0.44366,0.405,857100,0.065,0.012,0.03866
0.45922,0.42,857400,0.06,-0.015,0.03922
0.47542,0.435,857700,0.04,-0.068,0.04042
0.45951,0.42,858000,0.035,-0.004,0.03951
0.43814,0.4,858300,0.035,-0.031,0.03814
0.45354,0.415,858600,0.045,-0.054,0.03854
0.44382,0.405,858900,0.05,-0.037,0.03882
0.43859,0.4,859200,0.045,-0.023,0.03859
0.43901,0.4,859500,0.035,-0.052,0.03901
0.44963,0.41,859800,0.025,-0.02,0.03963
0.45481,0.415,860100,0.06,-0.017,0.03981
0.46962,0.43,860400,0.05,0.011,0.03962
0.45324,0.415,860700,0.05,-0.007,0.03824
0.4525,0.415,861000,0.03,-0.022,0.0375
0.45395,0.415,861300,0.04,-0.061,0.03895
0.46957,0.43,861600,0.045,-0.006,0.03957
0.44943,0.41,861900,0.05,-0.076,0.03943
0.4488,0.41,862200,0.03,-0.006,0.0388
0.46418,0.425,862500,0.04,-0.044,0.03918
0.45333,0.415,862800,0.04,0.056,0.03833
0.45362,0.415,863100,0.05,-0.05,0.03862
0.43911,0.4,863400,0.035,-0.046,0.03911
0.44864,0.41,863700,0.04,-0.006,0.03864
0.4388,0.4,864000,0.04,-0.024,0.0388
0.44968,0.41,864300,0.05,-0.028,0.03968
0.44319,0.405,864600,0.05,-0.023,0.03819
0.4589,0.42,864900,0.055,-0.018,0.0389
0.42291,0.385,865200,0.06,-0.017,0.03791
0.45287,0.415,865500,0.05,-0.012,0.03787
0.46507,0.425,865800,0.06,-0.038,0.04007
0.4594,0.42,866100,0.045,-0.06,0.0394
0.43348,0.395,866400,0.045,-0.055,0.03848
0.47,0.43,866700,0.055,-0.064,0.04
0.48044,0.44,867000,0.04,-0.048,0.04044
0.44976,0.41,867300,0.045,-0.065,0.03976
0.45022,0.41,867600,0.04,-0.053,0.04022
0.46509,0.425,867900,0.04,-0.05,0.04009
0.45964,0.42,868200,0.045,0.013,0.03964
0.44916,0.41,868500,0.035,-0.068,0.03916
0.46912,0.43,868800,0.03,-0.069,0.03912
0.43747,0.4,869100,0.03,-0.031,0.03747
0.46846,0.43,869400,0.02,-0.036,0.03846
0.45945,0.42,869700,0.035,-0.053,0.03945
0.46344,0.425,870000,0.02,-0.008,0.03844
0.454,0.415,870300,0.045,-0.029,0.039
0.4702,0.43,870600,0.055,-0.025,0.0402
0.4485,0.41,870900,0.035,-0.055,0.0385
0.44964,0.41,871200,0.04,-0.087,0.03964
0.48433,0.445,871500,0.03,-0.025,0.03933
0.45905,0.42,871800,0.035,-0.027,0.03905
0.45911,0.42,872100,0.045,-0.093,0.03911
0.44914,0.41,872400,0.04,-0.027,0.03914
0.47025,0.43,872700,0.015,-0.018,0.04025
0.42922,0.39,873000,0.055,-0.051,0.03922
0.44991,0.41,873300,0.04,-0.058,0.03991
0.48107,0.44,873600,0.05,-0.017,0.04107
0.4749,0.435,873900,0.045,-0.032,0.0399
0.4556,0.415,874200,0.03,-0.072,0.0406
0.48564,0.445,874500,0.06,-0.04,0.04064
0.47211,0.43,874800,0.04,-0.001,0.04211
0.46645,0.425,875100,0.04,0.014,0.04145
0.44559,0.405,875400,0.065,-0.075,0.04059
0.44649,0.405,875700,0.055,-0.029,0.04149
0.47076,0.43,876000,0.04,-0.047,0.04076
0.46571,0.425,876300,0.04,-0.025,0.04071
0.4514,0.41,876600,0.045,-0.025,0.0414
0.46214,0.42,876900,0.035,-0.054,0.04214
0.46101,0.42,877200,0.04,-0.051,0.04101
0.45134,0.41,877500,0.03,-0.052,0.04134
0.47694,0.435,877800,0.035,-0.027,0.04194
0.45614,0.415,878100,0.04,0.048,0.04114
0.49078,0.45,878400,0.035,0.004,0.04078
0.48117,0.44,878700,0.04,-0.057,0.04117
0.48605,0.445,879000,0.025,-0.017,0.04105
0.466,0.425,879300,0.05,-0.071,0.041
0.48623,0.445,879600,0.045,-0.031,0.04123
0.46121,0.42,879900,0.045,-0.047,0.04121
0.48097,0.44,880200,0.04,-0.057,0.04097
0.4605,0.42,880500,0.04,-0.005,0.0405
0.44986,0.41,880800,0.035,-0.041,0.03986
0.46057,0.42,881100,0.035,-0.035,0.04057
0.4391,0.4,881400,0.05,-0.1,0.0391
0.46984,0.43,881700,0.035,-0.06,0.03984
0.45425,0.415,882000,0.045,-0.047,0.03925
0.4434,0.405,882300,0.05,0.002,0.0384
0.47584,0.435,882600,0.03,-0.013,0.04084
0.46537,0.425,882900,0.045,-0.03,0.04037
0.47037,0.43,883200,0.06,-0.002,0.04037
0.47037,0.43,883500,0.03,-0.081,0.04037
0.47974,0.44,883800,0.03,-0.028,0.03974
0.49641,0.455,884100,0.02,-0.033,0.04141
0.47535,0.435,884400,0.03,-0.025,0.04035
0.45912,0.42,884700,0.04,-0.019,0.03912
0.48555,0.445,885000,0.03,0.002,0.04055
0.49706,0.455,885300,0.035,-0.023,0.04206
0.45396,0.415,885600,0.015,-0.016,0.03896
0.51656,0.475,885900,0.04,-0.045,0.04156
0.44899,0.41,886200,0.045,-0.046,0.03899
0.44902,0.41,886500,0.03,-0.025,0.03902
0.47556,0.435,886800,0.025,-0.009,0.04056
0.48694,0.445,887100,0.035,-0.089,0.04194
0.4555,0.415,887400,0.025,-0.017,0.0405
0.49646,0.455,887700,0.04,-0.063,0.04146
0.45938,0.42,888000,0.03,-0.054,0.03938
0.48635,0.445,888300,0.025,-0.032,0.04135
0.47934,0.44,888600,0.035,-0.004,0.03934
0.45014,0.41,888900,0.04,-0.075,0.04014
0.4594,0.42,889200,0.035,-0.015,0.0394
0.46076,0.42,889500,0.04,-0.068,0.04076
0.45047,0.41,889800,0.045,0.0,0.04047
0.45518,0.415,890100,0.04,-0.05,0.04018
0.43444,0.395,890400,0.04,-0.035,0.03944
0.44092,0.4,890700,0.065,-0.002,0.04092
0.44574,0.405,891000,0.06,-0.098,0.04074
0.44032,0.4,891300,0.05,-0.071,0.04032
0.44044,0.4,891600,0.045,-0.071,0.04044
0.4401,0.4,891900,0.06,-0.02,0.0401
0.43547,0.395,892200,0.055,-0.012,0.04047
0.42,0.38,892500,0.06,-0.062,0.04
0.43027,0.39,892800,0.065,-0.042,0.04027
0.43589,0.395,893100,0.065,-0.035,0.04089
0.42975,0.39,893400,0.06,0.003,0.03975
0.39923,0.36,893700,0.065,-0.025,0.03923
0.4201,0.38,894000,0.06,0.001,0.0401
0.39493,0.355,894300,0.055,0.001,0.03993
0.43464,0.395,894600,0.055,-0.052,0.03964
0.45047,0.41,894900,0.045,-0.091,0.04047
0.42106,0.38,895200,0.055,-0.027,0.04106
0.44571,0.405,895500,0.06,-0.073,0.04071
0.44569,0.405,895800,0.05,-0.051,0.04069
0.44093,0.4,896100,0.05,-0.044,0.04093
0.45108,0.41,896400,0.04,-0.011,0.04108
0.46614,0.425,896700,0.03,-0.031,0.04114
0.46585,0.425,897000,0.04,-0.028,0.04085
0.47041,0.43,897300,0.02,-0.056,0.04041
0.49522,0.455,897600,0.015,-0.07,0.04022
0.46516,0.425,897900,0.04,0.014,0.04016
0.44077,0.4,898200,0.035,0.035,0.04077
0.41971,0.38,898500,0.05,-0.045,0.03971
0.45014,0.41,898800,0.04,-0.046,0.04014
0.471,0.43,899100,0.03,-0.018,0.041
0.47092,0.43,899400,0.035,-0.122,0.04092
0.46643,0.425,899700,0.055,-0.002,0.04143
0.45632,0.415,900000,0.035,-0.052,0.04132
0.47163,0.43,900300,0.035,-0.01,0.04163
0.46677,0.425,900600,0.045,-0.045,0.04177
0.4825,0.44,900900,0.05,-0.098,0.0425
0.49187,0.45,901200,0.055,-0.027,0.04187
0.48227,0.44,901500,0.05,-0.032,0.04227
0.51256,0.47,901800,0.055,-0.058,0.04256
0.48151,0.44,902100,0.04,-0.025,0.04151
0.47997,0.44,902400,0.02,-0.033,0.03997
0.46659,0.425,902700,0.05,-0.04,0.04159
0.472,0.43,903000,0.05,-0.007,0.042
0.45127,0.41,903300,0.035,-0.037,0.04127
0.45622,0.415,903600,0.025,-0.056,0.04122
0.44099,0.4,903900,0.04,-0.012,0.04099
0.44116,0.4,904200,0.05,-0.028,0.04116
0.45088,0.41,904500,0.045,-0.019,0.04088
0.45056,0.41,904800,0.045,0.011,0.04056
0.45546,0.415,905100,0.035,-0.002,0.04046
0.46029,0.42,905400,0.045,-0.007,0.04029
0.46518,0.425,905700,0.04,-0.04,0.04018
0.46516,0.425,906000,0.03,-0.093,0.04016
0.4911,0.45,906300,0.035,-0.018,0.0411
0.4452,0.405,906600,0.02,-0.041,0.0402
0.43953,0.4,906900,0.04,-0.044,0.03953
0.43467,0.395,907200,0.055,0.018,0.03967
0.46582,0.425,907500,0.045,-0.005,0.04082
0.47635,0.435,907800,0.035,-0.026,0.04135
0.45535,0.415,908100,0.025,-0.043,0.04035
0.45651,0.415,908400,0.06,-0.064,0.04151
0.46625,0.425,908700,0.045,-0.032,0.04125
0.4407,0.4,909000,0.05,-0.079,0.0407
0.43458,0.395,909300,0.045,-0.027,0.03958
0.44528,0.405,909600,0.06,-0.02,0.04028
0.46409,0.425,909900,0.03,-0.062,0.03909
0.45401,0.415,910200,0.025,0.029,0.03901
0.45303,0.415,910500,0.035,-0.017,0.03803
0.48252,0.445,910800,0.04,-0.051,0.03752
0.47953,0.44,911100,0.05,-0.051,0.03953
0.47341,0.435,911400,0.055,-0.017,0.03841
0.50473,0.465,911700,0.03,-0.003,0.03973
0.47406,0.435,912000,0.03,-0.032,0.03906
0.47877,0.44,912300,0.025,-0.045,0.03877
0.48864,0.45,912600,0.03,-0.026,0.03864
0.47419,0.435,912900,0.045,-0.058,0.03919
0.47017,0.43,913200,0.03,-0.071,0.04017
0.4793,0.44,913500,0.03,-0.03,0.0393
0.48435,0.445,913800,0.02,-0.073,0.03935
0.48412,0.445,914100,0.03,-0.028,0.03912
0.48504,0.445,914400,0.025,-0.021,0.04004
0.46499,0.425,914700,0.03,0.016,0.03999
0.46926,0.43,915000,0.035,0.018,0.03926
0.47009,0.43,915300,0.03,0.001,0.04009
0.47535,0.435,915600,0.035,-0.061,0.04035
0.47127,0.43,915900,0.03,-0.003,0.04127
0.45047,0.41,916200,0.03,0.041,0.04047
0.52653,0.485,916500,0.03,-0.056,0.04153
0.50628,0.465,916800,0.04,-0.088,0.04128
0.49087,0.45,917100,0.035,-0.018,0.04087
0.46601,0.425,917400,0.04,-0.085,0.04101
0.47998,0.44,917700,0.02,0.034,0.03998
0.47004,0.43,918000,0.035,0.009,0.04004
0.48532,0.445,918300,0.025,-0.056,0.04032
0.44467,0.405,918600,0.025,-0.003,0.03967
0.44938,0.41,918900,0.025,-0.016,0.03938
0.44416,0.405,919200,0.03,-0.01,0.03916
0.46377,0.425,919500,0.025,-0.046,0.03877
0.45868,0.42,919800,0.015,-0.083,0.03868
0.46519,0.425,920100,0.035,-0.044,0.04019
0.47406,0.435,920400,0.035,0.015,0.03906
0.45961,0.42,920700,0.02,-0.008,0.03961
0.4643,0.425,921000,0.025,-0.01,0.0393
0.4652,0.425,921300,0.03,0.037,0.0402
0.50649,0.465,921600,0.045,0.015,0.04149
0.50167,0.46,921900,0.02,-0.017,0.04167
0.44031,0.4,922200,0.03,-0.006,0.04031
0.48764,0.445,922500,0.035,-0.097,0.04264
0.5072,0.465,922800,0.025,-0.02,0.0422
0.47168,0.43,923100,0.025,-0.011,0.04168
0.47691,0.435,923400,0.03,-0.027,0.04191
0.47643,0.435,923700,0.05,-0.032,0.04143
0.47634,0.435,924000,0.025,-0.072,0.04134
0.47637,0.435,924300,0.03,-0.032,0.04137
0.43542,0.395,924600,0.05,-0.051,0.04042
0.45515,0.415,924900,0.05,-0.038,0.04015
0.43535,0.395,925200,0.03,-0.099,0.04035
0.45187,0.41,925500,0.045,-0.002,0.04187
0.46058,0.42,925800,0.04,-0.022,0.04058
0.48128,0.44,926100,0.04,-0.039,0.04128
0.46622,0.425,926400,0.05,0.002,0.04122
0.48093,0.44,926700,0.03,-0.045,0.04093
0.46154,0.42,927000,0.035,-0.089,0.04154
0.46527,0.425,927300,0.035,-0.018,0.04027
0.46682,0.425,927600,0.045,-0.052,0.04182
0.47609,0.435,927900,0.04,-0.06,0.04109
0.47652,0.435,928200,0.025,-0.042,0.04152
0.48235,0.44,928500,0.025,0.003,0.04235
0.482,0.44,928800,0.03,-0.016,0.042
0.47509,0.435,929100,0.025,-0.099,0.04009
0.49906,0.46,929400,0.015,-0.066,0.03906
0.49776,0.46,929700,0.0,-0.044,0.03776
0.49069,0.455,930000,0.0,-0.023,0.03569
0.44684,0.41,930300,0.01,-0.004,0.03684
0.47879,0.44,930600,0.01,-0.024,0.03879
0.50382,0.465,930900,0.005,-0.025,0.03882
0.4944,0.455,931200,0.005,-0.082,0.0394
0.48466,0.445,931500,0.02,-0.003,0.03966
0.49365,0.455,931800,0.005,-0.058,0.03865
0.48363,0.445,932100,0.015,-0.06,0.03863
0.48338,0.445,932400,0.01,-0.037,0.03838
0.46403,0.425,932700,0.03,0.002,0.03903
0.43382,0.395,933000,0.025,-0.076,0.03882
0.4641,0.425,933300,0.015,-0.005,0.0391
0.4642,0.425,933600,0.025,-0.047,0.0392
0.45356,0.415,933900,0.035,-0.008,0.03856
0.46366,0.425,934200,0.035,-0.033,0.03866
0.46842,0.43,934500,0.025,-0.012,0.03842
0.47427,0.435,934800,0.04,0.042,0.03927
0.48465,0.445,935100,0.035,-0.042,0.03965
0.4897,0.45,935400,0.035,-0.013,0.0397
0.45965,0.42,935700,0.03,-0.029,0.03965
0.45888,0.42,936000,0.025,-0.038,0.03888
0.48927,0.45,936300,0.025,0.008,0.03927
0.52028,0.48,936600,0.04,-0.028,0.04028
0.44467,0.405,936900,0.045,-0.037,0.03967
0.44431,0.405,937200,0.045,-0.081,0.03931
0.4709,0.43,937500,0.04,-0.027,0.0409
0.46003,0.42,937800,0.03,-0.029,0.04003
0.46056,0.42,938100,0.04,0.004,0.04056
0.46969,0.43,938400,0.04,-0.06,0.03969
0.46522,0.425,938700,0.015,-0.087,0.04022
0.50017,0.46,939000,0.005,-0.035,0.04017
0.52586,0.485,939300,0.0,-0.012,0.04086
0.5211,0.48,939600,0.015,0.031,0.0411
0.49512,0.455,939900,0.01,-0.038,0.04012
0.52575,0.485,940200,0.03,-0.008,0.04075
0.51562,0.475,940500,0.01,-0.075,0.04062
0.49438,0.455,940800,0.015,0.001,0.03938
0.50467,0.465,941100,0.01,-0.036,0.03967
0.51306,0.475,941400,0.015,0.036,0.03806
0.49712,0.46,941700,0.01,0.003,0.03712
0.50291,0.465,942000,0.015,0.006,0.03791
0.48694,0.45,942300,0.01,0.005,0.03694
0.46717,0.43,942600,0.02,-0.07,0.03717
0.47679,0.44,942900,0.02,-0.077,0.03679
0.47144,0.435,943200,0.025,-0.058,0.03644
0.45932,0.425,943500,0.025,-0.045,0.03432
0.50545,0.47,943800,0.01,-0.044,0.03545
0.48404,0.45,944100,0.02,-0.024,0.03404
0.48069,0.445,944400,0.015,-0.001,0.03569
0.4648,0.43,944700,0.015,-0.023,0.0348
0.45634,0.42,945000,0.02,-0.017,0.03634
0.45036,0.415,945300,0.0,-0.033,0.03536
0.4361,0.4,945600,0.015,0.044,0.0361
0.45525,0.42,945900,0.015,-0.042,0.03525
0.47594,0.44,946200,0.005,-0.005,0.03594
0.48689,0.45,946500,0.0,-0.037,0.03689
0.48596,0.45,946800,0.005,-0.019,0.03596
0.46006,0.425,947100,0.005,-0.009,0.03506
0.4601,0.425,947400,0.005,-0.052,0.0351
0.48554,0.45,947700,0.01,-0.033,0.03554
0.47261,0.435,948000,0.015,-0.021,0.03761
0.46765,0.43,948300,0.01,-0.032,0.03765
0.46122,0.425,948600,0.025,0.01,0.03622
0.45221,0.415,948900,0.025,-0.021,0.03721
0.45392,0.415,949200,0.035,-0.01,0.03892
0.44847,0.41,949500,0.045,-0.059,0.03847
0.46366,0.425,949800,0.02,-0.008,0.03866
0.44403,0.405,950100,0.025,0.007,0.03903
0.43266,0.395,950400,0.04,-0.061,0.03766
0.40768,0.37,950700,0.045,-0.004,0.03768
0.40822,0.37,951000,0.05,-0.071,0.03822
0.41691,0.38,951300,0.05,-0.002,0.03691
0.40194,0.365,951600,0.045,-0.026,0.03694
0.41626,0.38,951900,0.045,-0.037,0.03626
0.41146,0.375,952200,0.06,-0.055,0.03646
0.41565,0.38,952500,0.055,-0.057,0.03565
0.44204,0.405,952800,0.045,-0.027,0.03704
0.42228,0.385,953100,0.055,-0.026,0.03728
0.40254,0.365,953400,0.06,0.022,0.03754
0.41181,0.375,953700,0.04,-0.001,0.03681
0.45218,0.415,954000,0.055,-0.013,0.03718
0.42701,0.39,954300,0.04,-0.022,0.03701
0.41111,0.375,954600,0.025,0.005,0.03611
0.43113,0.395,954900,0.025,-0.011,0.03613
0.42009,0.385,955200,0.025,-0.025,0.03509
0.42932,0.395,955500,0.04,-0.031,0.03432
0.4644,0.43,955800,0.04,-0.015,0.0344
0.45975,0.425,956100,0.005,-0.048,0.03475
0.46037,0.425,956400,0.025,-0.058,0.03537
0.45039,0.415,956700,0.035,0.008,0.03539
0.44501,0.41,957000,0.025,0.016,0.03501
0.43517,0.4,957300,0.03,-0.018,0.03517
0.46607,0.43,957600,0.025,-0.02,0.03607
0.45088,0.415,957900,0.015,-0.075,0.03588
0.46155,0.425,958200,0.01,0.03,0.03655
0.45119,0.415,958500,0.03,0.045,0.03619
0.44046,0.405,958800,0.04,-0.012,0.03546
0.47182,0.435,959100,0.035,0.01,0.03682
0.45638,0.42,959400,0.03,-0.004,0.03638
0.44134,0.405,959700,0.05,-0.014,0.03634
0.45196,0.415,960000,0.045,-0.046,0.03696
0.45728,0.42,960300,0.04,0.002,0.03728
0.44099,0.405,960600,0.04,-0.012,0.03599
0.43117,0.395,960900,0.04,-0.003,0.03617
0.39128,0.355,961200,0.035,-0.032,0.03628
0.36083,0.325,961500,0.045,-0.065,0.03583
0.39573,0.36,961800,0.045,0.022,0.03573
0.4318,0.395,962100,0.045,-0.054,0.0368
0.46156,0.425,962400,0.025,-0.038,0.03656
0.45111,0.415,962700,0.04,-0.061,0.03611
0.45599,0.42,963000,0.05,-0.053,0.03599
0.45089,0.415,963300,0.05,-0.026,0.03589
0.46166,0.425,963600,0.05,-0.056,0.03666
0.45613,0.42,963900,0.03,-0.065,0.03613
0.44659,0.41,964200,0.04,-0.036,0.03659
0.44659,0.41,964500,0.03,-0.059,0.03659
0.45748,0.42,964800,0.045,-0.004,0.03748
0.45214,0.415,965100,0.04,-0.005,0.03714
0.44559,0.41,965400,0.03,-0.075,0.03559
0.44742,0.41,965700,0.035,0.018,0.03742
0.44101,0.405,966000,0.045,-0.072,0.03601
0.47238,0.435,966300,0.02,-0.039,0.03738
0.48123,0.445,966600,0.04,-0.013,0.03623
0.48233,0.445,966900,0.04,-0.005,0.03733
0.46194,0.425,967200,0.03,-0.064,0.03694
0.49845,0.46,967500,0.035,-0.017,0.03845
0.4868,0.45,967800,0.03,-0.062,0.0368
0.47239,0.435,968100,0.015,0.007,0.03739
0.44609,0.41,968400,0.04,-0.065,0.03609
0.48724,0.45,968700,0.02,-0.035,0.03724
0.47627,0.44,969000,0.02,-0.014,0.03627
0.48629,0.45,969300,0.02,-0.07,0.03629
0.47635,0.44,969600,0.02,-0.02,0.03635
0.49703,0.46,969900,0.02,0.015,0.03703
