loss_train,avg_score,avg_winning,step_idx,avg_score_no,avg_diff
-0.032,0.37147,0.335,809100,0.03647,0.025
-0.055,0.40194,0.365,809400,0.03694,0.04
-0.014,0.37638,0.34,809700,0.03638,0.02
-0.053,0.37173,0.335,810000,0.03673,0.025
-0.041,0.36681,0.33,810300,0.03681,0.025
-0.032,0.39163,0.355,810600,0.03663,0.01
-0.0,0.38587,0.35,810900,0.03587,0.02
-0.041,0.37119,0.335,811200,0.03619,0.01
-0.065,0.39636,0.36,811500,0.03636,0.03
-0.063,0.40712,0.37,811800,0.03712,0.03
-0.001,0.38632,0.35,812100,0.03632,0.035
-0.022,0.41049,0.375,812400,0.03549,0.02
-0.046,0.40487,0.37,812700,0.03487,0.03
-0.04,0.43592,0.4,813000,0.03592,0.005
-0.079,0.40967,0.375,813300,0.03467,0.04
-0.026,0.41509,0.38,813600,0.03509,0.04
0.002,0.39498,0.36,813900,0.03498,0.03
-0.099,0.38925,0.355,814200,0.03425,0.04
-0.015,0.37934,0.345,814500,0.03434,0.035
-0.027,0.37474,0.34,814800,0.03474,0.02
-0.057,0.38018,0.345,815100,0.03518,0.03
-0.055,0.38922,0.355,815400,0.03422,0.0
-0.041,0.3675,0.335,815700,0.0325,0.035
-0.05,0.38472,0.35,816000,0.03472,0.01
-0.011,0.39923,0.365,816300,0.03423,0.025
0.019,0.39886,0.365,816600,0.03386,0.015
-0.034,0.37858,0.345,816900,0.03358,0.01
-0.001,0.39376,0.36,817200,0.03376,0.04
-0.045,0.39355,0.36,817500,0.03355,0.03
0.027,0.39325,0.36,817800,0.03325,0.035
-0.003,0.39064,0.355,818100,0.03564,0.025
-0.033,0.36861,0.335,818400,0.03361,0.015
-0.081,0.33388,0.3,818700,0.03388,0.04
-0.083,0.38925,0.355,819000,0.03425,0.025
0.026,0.37846,0.345,819300,0.03346,0.02
-0.007,0.37032,0.335,819600,0.03532,0.045
-0.019,0.36172,0.325,819900,0.03672,0.06
-0.06,0.40542,0.37,820200,0.03542,0.06
-0.074,0.36524,0.33,820500,0.03524,0.03
-0.068,0.39581,0.36,820800,0.03581,0.04
-0.034,0.38597,0.35,821100,0.03597,0.045
-0.051,0.38062,0.345,821400,0.03562,0.03
-0.016,0.37158,0.335,821700,0.03658,0.045
0.003,0.3811,0.345,822000,0.0361,0.03
-0.017,0.3574,0.32,822300,0.0374,0.055
-0.055,0.38273,0.345,822600,0.03773,0.04
-0.017,0.3924,0.355,822900,0.0374,0.02
0.011,0.3775,0.34,823200,0.0375,0.035
-0.006,0.3731,0.335,823500,0.0381,0.035
-0.061,0.43896,0.4,823800,0.03896,0.02
-0.033,0.47366,0.435,824100,0.03866,0.035
-0.011,0.46846,0.43,824400,0.03846,0.01
-0.049,0.46301,0.425,824700,0.03801,0.005
-0.065,0.45201,0.415,825000,0.03701,0.01
-0.018,0.46762,0.43,825300,0.03762,0.015
-0.019,0.45884,0.42,825600,0.03884,0.03
-0.058,0.47408,0.435,825900,0.03908,0.02
-0.007,0.44845,0.41,826200,0.03845,0.02
-0.054,0.46945,0.43,826500,0.03945,0.005
0.015,0.45948,0.42,826800,0.03948,0.015
-0.067,0.44024,0.4,827100,0.04024,0.03
-0.053,0.45888,0.42,827400,0.03888,0.01
-0.018,0.41833,0.38,827700,0.03833,0.06
-0.017,0.4648,0.425,828000,0.0398,0.04
-0.049,0.43475,0.395,828300,0.03975,0.035
-0.008,0.4645,0.425,828600,0.0395,0.045
0.001,0.46433,0.425,828900,0.03933,0.045
-0.041,0.43431,0.395,829200,0.03931,0.025
-0.036,0.45451,0.415,829500,0.03951,0.02
-0.033,0.44984,0.41,829800,0.03984,0.025
-0.025,0.4392,0.4,830100,0.0392,0.045
-0.062,0.43887,0.4,830400,0.03887,0.04
-0.031,0.40978,0.37,830700,0.03978,0.05
-0.01,0.42491,0.385,831000,0.03991,0.035
-0.026,0.4244,0.385,831300,0.0394,0.03
-0.054,0.39483,0.355,831600,0.03983,0.045
-0.023,0.42031,0.38,831900,0.04031,0.03
-0.057,0.44933,0.41,832200,0.03933,0.03
-0.062,0.46505,0.425,832500,0.04005,0.045
-0.033,0.43454,0.395,832800,0.03954,0.055
-0.039,0.43875,0.4,833100,0.03875,0.04
-0.034,0.46391,0.425,833400,0.03891,0.025
-0.059,0.43384,0.395,833700,0.03884,0.04
0.001,0.45954,0.42,834000,0.03954,0.02
-0.041,0.48578,0.445,834300,0.04078,0.015
-0.089,0.47571,0.435,834600,0.04071,0.025
-0.032,0.46048,0.42,834900,0.04048,0.035
-0.007,0.49104,0.45,835200,0.04104,0.025
-0.031,0.47056,0.43,835500,0.04056,0.035
-0.048,0.48608,0.445,835800,0.04108,0.02
0.015,0.46943,0.43,836100,0.03943,0.025
-0.043,0.46472,0.425,836400,0.03972,0.02
-0.064,0.42413,0.385,836700,0.03913,0.04
-0.026,0.43462,0.395,837000,0.03962,0.015
0.019,0.4644,0.425,837300,0.0394,0.03
-0.064,0.43462,0.395,837600,0.03962,0.035
-0.038,0.42968,0.39,837900,0.03968,0.01
-0.043,0.44465,0.405,838200,0.03965,0.015
-0.048,0.39905,0.36,838500,0.03905,0.02
-0.058,0.42806,0.39,838800,0.03806,0.02
0.01,0.43934,0.4,839100,0.03934,0.0
-0.02,0.43874,0.4,839400,0.03874,0.005
-0.058,0.44842,0.41,839700,0.03842,0.02
-0.048,0.4225,0.385,840000,0.0375,0.02
-0.053,0.43929,0.4,840300,0.03929,0.03
-0.017,0.41885,0.38,840600,0.03885,0.015
-0.032,0.42782,0.39,840900,0.03782,0.01
-0.001,0.43188,0.395,841200,0.03688,0.0
0.007,0.4424,0.405,841500,0.0374,0.015
-0.041,0.43243,0.395,841800,0.03743,0.025
-0.097,0.45349,0.415,842100,0.03849,0.005
-0.034,0.43308,0.395,842400,0.03808,0.005
-0.03,0.44385,0.405,842700,0.03885,0.035
-0.027,0.44334,0.405,843000,0.03834,0.04
-0.086,0.4327,0.395,843300,0.0377,0.04
-0.057,0.43866,0.4,843600,0.03866,0.025
-0.003,0.47028,0.43,843900,0.04028,0.02
-0.042,0.4504,0.41,844200,0.0404,0.03
-0.016,0.46536,0.425,844500,0.04036,0.03
-0.036,0.4499,0.41,844800,0.0399,0.02
-0.037,0.50178,0.46,845100,0.04178,0.015
-0.114,0.47102,0.43,845400,0.04102,0.03
-0.036,0.45993,0.42,845700,0.03993,0.035
-0.017,0.44945,0.41,846000,0.03945,0.02
-0.081,0.44943,0.41,846300,0.03943,0.025
-0.004,0.42788,0.39,846600,0.03788,0.03
0.038,0.44854,0.41,846900,0.03854,0.035
-0.065,0.43363,0.395,847200,0.03863,0.04
-0.008,0.45504,0.415,847500,0.04004,0.03
-0.068,0.46043,0.42,847800,0.04043,0.015
-0.045,0.42988,0.39,848100,0.03988,0.02
-0.029,0.41952,0.38,848400,0.03952,0.01
-0.052,0.41864,0.38,848700,0.03864,0.015
-0.042,0.41251,0.375,849000,0.03751,0.025
-0.044,0.42731,0.39,849300,0.03731,0.025
-0.012,0.40751,0.37,849600,0.03751,0.045
-0.029,0.41699,0.38,849900,0.03699,0.04
-0.055,0.40696,0.37,850200,0.03696,0.025
-0.067,0.40148,0.365,850500,0.03648,0.03
-0.019,0.40722,0.37,850800,0.03722,0.04
-0.046,0.40811,0.37,851100,0.03811,0.045
0.019,0.38219,0.345,851400,0.03719,0.04
-0.055,0.42332,0.385,851700,0.03832,0.07
-0.051,0.40162,0.365,852000,0.03662,0.04
-0.052,0.41154,0.375,852300,0.03654,0.04
-0.025,0.39056,0.355,852600,0.03556,0.025
-0.07,0.43203,0.395,852900,0.03703,0.03
-0.058,0.43289,0.395,853200,0.03789,0.03
-0.016,0.42618,0.39,853500,0.03618,0.025
-0.026,0.42751,0.39,853800,0.03751,0.055
-0.038,0.39125,0.355,854100,0.03625,0.045
0.008,0.37494,0.34,854400,0.03494,0.045
-0.084,0.40952,0.375,854700,0.03452,0.035
-0.03,0.41989,0.385,855000,0.03489,0.015
-0.001,0.39929,0.365,855300,0.03429,0.0
-0.026,0.38999,0.355,855600,0.03499,0.03
-0.046,0.42981,0.395,855900,0.03481,0.02
-0.069,0.41403,0.38,856200,0.03403,0.01
-0.025,0.44028,0.405,856500,0.03528,0.005
0.002,0.45007,0.415,856800,0.03507,0.005
-0.05,0.43064,0.395,857100,0.03564,0.035
-0.003,0.41571,0.38,857400,0.03571,0.03
-0.051,0.41097,0.375,857700,0.03597,0.035
-0.03,0.40067,0.365,858000,0.03567,0.04
-0.029,0.42005,0.385,858300,0.03505,0.025
-0.056,0.41964,0.385,858600,0.03464,0.025
-0.059,0.40581,0.37,858900,0.03581,0.045
-0.008,0.41757,0.38,859200,0.03757,0.025
-0.055,0.39059,0.355,859500,0.03559,0.02
-0.052,0.39677,0.36,859800,0.03677,0.035
-0.08,0.41717,0.38,860100,0.03717,0.035
0.012,0.40807,0.37,860400,0.03807,0.05
-0.029,0.38311,0.345,860700,0.03811,0.03
-0.038,0.37822,0.34,861000,0.03822,0.03
-0.049,0.40723,0.37,861300,0.03723,0.04
-0.088,0.3916,0.355,861600,0.0366,0.025
-0.002,0.38128,0.345,861900,0.03628,0.035
-0.037,0.38685,0.35,862200,0.03685,0.02
-0.067,0.42102,0.385,862500,0.03602,0.03
-0.022,0.4059,0.37,862800,0.0359,0.03
-0.009,0.41545,0.38,863100,0.03545,0.005
-0.042,0.38586,0.35,863400,0.03586,0.015
-0.038,0.41609,0.38,863700,0.03609,0.0
-0.072,0.4255,0.39,864000,0.0355,0.02
-0.02,0.38615,0.35,864300,0.03615,0.005
-0.054,0.40211,0.365,864600,0.03711,0.015
-0.087,0.41226,0.375,864900,0.03726,0.015
-0.059,0.42627,0.39,865200,0.03627,0.015
-0.012,0.4048,0.37,865500,0.0348,0.025
-0.022,0.4464,0.41,865800,0.0364,0.045
-0.01,0.43042,0.395,866100,0.03542,0.03
-0.046,0.42123,0.385,866400,0.03623,0.02
-0.023,0.39612,0.36,866700,0.03612,0.03
-0.037,0.40679,0.37,867000,0.03679,0.02
-0.021,0.42126,0.385,867300,0.03626,0.015
-0.002,0.45231,0.415,867600,0.03731,0.025
-0.041,0.44043,0.405,867900,0.03543,0.02
0.001,0.46105,0.425,868200,0.03605,0.015
-0.035,0.43187,0.395,868500,0.03687,0.035
-0.049,0.41696,0.38,868800,0.03696,0.03
-0.031,0.35394,0.32,869100,0.03394,0.02
-0.011,0.36887,0.335,869400,0.03387,0.005
-0.022,0.35735,0.325,869700,0.03235,0.025
-0.01,0.37942,0.345,870000,0.03442,0.03
0.003,0.37993,0.345,870300,0.03493,0.035
-0.074,0.4086,0.375,870600,0.0336,0.025
-0.006,0.42455,0.39,870900,0.03455,0.035
-0.033,0.43666,0.4,871200,0.03666,0.035
-0.027,0.44175,0.405,871500,0.03675,0.03
-0.008,0.41166,0.375,871800,0.03666,0.035
0.01,0.4578,0.42,872100,0.0378,0.03
-0.042,0.46681,0.43,872400,0.03681,0.02
-0.017,0.48165,0.445,872700,0.03665,0.025
-0.031,0.45154,0.415,873000,0.03654,0.03
-0.019,0.4515,0.415,873300,0.0365,0.03
-0.015,0.44385,0.405,873600,0.03885,0.04
-0.022,0.44754,0.41,873900,0.03754,0.045
-0.058,0.45235,0.415,874200,0.03735,0.02
-0.062,0.41653,0.38,874500,0.03653,0.015
-0.107,0.41926,0.385,874800,0.03426,0.04
-0.014,0.43604,0.4,875100,0.03604,0.04
0.019,0.42684,0.39,875400,0.03684,0.035
-0.065,0.42226,0.385,875700,0.03726,0.03
-0.01,0.42108,0.385,876000,0.03608,0.03
-0.085,0.41147,0.375,876300,0.03647,0.045
-0.09,0.44121,0.405,876600,0.03621,0.045
-0.031,0.43125,0.395,876900,0.03625,0.025
-0.023,0.44182,0.405,877200,0.03682,0.025
-0.035,0.44107,0.405,877500,0.03607,0.025
-0.037,0.44677,0.41,877800,0.03677,0.025
-0.051,0.4423,0.405,878100,0.0373,0.025
-0.065,0.4474,0.41,878400,0.0374,0.04
-0.012,0.43184,0.395,878700,0.03684,0.04
0.004,0.44311,0.405,879000,0.03811,0.04
-0.014,0.43772,0.4,879300,0.03772,0.035
-0.028,0.4621,0.425,879600,0.0371,0.05
-0.033,0.45767,0.42,879900,0.03767,0.04
-0.039,0.45745,0.42,880200,0.03745,0.045
-0.046,0.45203,0.415,880500,0.03703,0.045
0.002,0.44806,0.41,880800,0.03806,0.04
-0.08,0.43795,0.4,881100,0.03795,0.025
-0.044,0.43791,0.4,881400,0.03791,0.03
0.039,0.4226,0.385,881700,0.0376,0.02
-0.029,0.43206,0.395,882000,0.03706,0.03
-0.043,0.42561,0.39,882300,0.03561,0.02
-0.054,0.43127,0.395,882600,0.03627,0.03
-0.035,0.44127,0.405,882900,0.03627,0.015
-0.05,0.44724,0.41,883200,0.03724,0.03
-0.087,0.42516,0.39,883500,0.03516,0.02
-0.017,0.42503,0.39,883800,0.03503,0.03
-0.068,0.45633,0.42,884100,0.03633,0.015
-0.039,0.42527,0.39,884400,0.03527,0.03
-0.003,0.4361,0.4,884700,0.0361,0.01
-0.008,0.45567,0.42,885000,0.03567,0.015
-0.014,0.45783,0.42,885300,0.03783,0.0
-0.084,0.44228,0.405,885600,0.03728,0.015
0.012,0.45411,0.415,885900,0.03911,0.015
-0.05,0.44718,0.41,886200,0.03718,0.015
-0.05,0.4165,0.38,886500,0.0365,0.03
-0.059,0.43619,0.4,886800,0.03619,0.015
-0.007,0.4373,0.4,887100,0.0373,0.005
-0.083,0.43533,0.4,887400,0.03533,0.025
-0.069,0.43491,0.4,887700,0.03491,0.01
-0.019,0.42584,0.39,888000,0.03584,0.02
0.007,0.42195,0.385,888300,0.03695,0.01
-0.078,0.41688,0.38,888600,0.03688,0.025
-0.036,0.43571,0.4,888900,0.03571,0.015
-0.043,0.4281,0.39,889200,0.0381,0.015
-0.062,0.42546,0.39,889500,0.03546,0.02
-0.025,0.44666,0.41,889800,0.03666,0.02
-0.064,0.4615,0.425,890100,0.0365,0.02
-0.014,0.42552,0.39,890400,0.03552,0.03
-0.071,0.45463,0.42,890700,0.03463,0.025
-0.055,0.41962,0.385,891000,0.03462,0.05
0.008,0.42996,0.395,891300,0.03496,0.035
-0.057,0.44541,0.41,891600,0.03541,-0.01
-0.039,0.44162,0.405,891900,0.03662,0.005
0.011,0.45154,0.415,892200,0.03654,0.025
-0.033,0.42108,0.385,892500,0.03608,0.01
-0.015,0.43135,0.395,892800,0.03635,-0.005
0.019,0.43201,0.395,893100,0.03701,-0.005
-0.006,0.45834,0.42,893400,0.03834,0.015
-0.033,0.44778,0.41,893700,0.03778,0.0
-0.028,0.45281,0.415,894000,0.03781,0.015
-0.032,0.43617,0.4,894300,0.03617,0.0
-0.057,0.44219,0.405,894600,0.03719,0.01
0.013,0.43774,0.4,894900,0.03774,0.005
0.016,0.43392,0.395,895200,0.03892,0.01
0.022,0.4235,0.385,895500,0.0385,0.015
-0.05,0.40878,0.37,895800,0.03878,0.015
-0.077,0.40766,0.37,896100,0.03766,0.015
-0.008,0.41918,0.38,896400,0.03918,0.015
-0.014,0.41914,0.38,896700,0.03914,0.03
-0.03,0.44407,0.405,897000,0.03907,0.015
-0.072,0.42421,0.385,897300,0.03921,0.01
-0.054,0.43837,0.4,897600,0.03837,0.01
-0.03,0.44882,0.41,897900,0.03882,0.025
0.025,0.42798,0.39,898200,0.03798,0.03
-0.077,0.41194,0.375,898500,0.03694,0.025
0.006,0.43852,0.4,898800,0.03852,0.015
0.01,0.46822,0.43,899100,0.03822,0.035
-0.058,0.45469,0.415,899400,0.03969,0.03
-0.044,0.47907,0.44,899700,0.03907,0.02
-0.003,0.45974,0.42,900000,0.03974,0.005
-0.029,0.45977,0.42,900300,0.03977,0.04
-0.058,0.47448,0.435,900600,0.03948,0.02
-0.023,0.45446,0.415,900900,0.03946,0.02
-0.031,0.45971,0.42,901200,0.03971,0.04
0.031,0.4487,0.41,901500,0.0387,0.04
-0.047,0.45968,0.42,901800,0.03968,0.025
-0.035,0.45396,0.415,902100,0.03896,0.005
-0.067,0.47461,0.435,902400,0.03961,0.04
-0.042,0.47455,0.435,902700,0.03955,0.01
-0.036,0.4734,0.435,903000,0.0384,0.02
-0.036,0.45904,0.42,903300,0.03904,0.03
-0.026,0.4704,0.43,903600,0.0404,0.03
0.008,0.46503,0.425,903900,0.04003,0.04
-0.038,0.45027,0.41,904200,0.04027,0.03
-0.09,0.42998,0.39,904500,0.03998,0.04
-0.032,0.44874,0.41,904800,0.03874,0.02
-0.074,0.43846,0.4,905100,0.03846,0.025
-0.014,0.46938,0.43,905400,0.03938,0.035
-0.021,0.41336,0.375,905700,0.03836,0.035
-0.069,0.44429,0.405,906000,0.03929,0.04
-0.065,0.45302,0.415,906300,0.03802,0.04
-0.123,0.44436,0.405,906600,0.03936,0.035
-0.008,0.45909,0.42,906900,0.03909,0.025
-0.004,0.46946,0.43,907200,0.03946,0.02
-0.016,0.45871,0.42,907500,0.03871,0.025
0.026,0.4541,0.415,907800,0.0391,0.025
0.016,0.45891,0.42,908100,0.03891,0.03
-0.013,0.47012,0.43,908400,0.04012,0.05
0.009,0.45152,0.41,908700,0.04152,0.04
-0.013,0.42217,0.385,909000,0.03717,0.025
-0.115,0.46451,0.425,909300,0.03951,0.035
0.005,0.43447,0.395,909600,0.03947,0.035
-0.076,0.44949,0.41,909900,0.03949,0.04
0.088,0.44408,0.405,910200,0.03908,0.05
0.015,0.44523,0.405,910500,0.04023,0.04
-0.041,0.46036,0.42,910800,0.04036,0.025
0.024,0.4653,0.425,911100,0.0403,0.025
-0.007,0.42989,0.39,911400,0.03989,0.025
0.022,0.43976,0.4,911700,0.03976,0.04
0.003,0.42453,0.385,912000,0.03953,0.035
-0.05,0.43904,0.4,912300,0.03904,0.025
0.005,0.48981,0.45,912600,0.03981,0.025
0.024,0.4632,0.425,912900,0.0382,0.015
-0.043,0.45955,0.42,913200,0.03955,0.035
-0.022,0.51094,0.47,913500,0.04094,0.015
0.011,0.47477,0.435,913800,0.03977,0.035
-0.063,0.47442,0.435,914100,0.03942,0.035
-0.043,0.47432,0.435,914400,0.03932,0.035
-0.009,0.46494,0.425,914700,0.03994,0.04
-0.04,0.47849,0.44,915000,0.03849,0.02
-0.039,0.51471,0.475,915300,0.03971,0.035
-0.016,0.52502,0.485,915600,0.04002,0.005
-0.061,0.50353,0.465,915900,0.03853,0.02
-0.041,0.47313,0.435,916200,0.03813,0.025
-0.063,0.46875,0.43,916500,0.03875,0.045
-0.048,0.4739,0.435,916800,0.0389,0.04
0.02,0.47391,0.435,917100,0.03891,0.03
-0.029,0.45773,0.42,917400,0.03773,0.04
-0.003,0.46819,0.43,917700,0.03819,0.02
-0.038,0.47816,0.44,918000,0.03816,0.03
-0.102,0.48933,0.45,918300,0.03933,0.035
-0.003,0.47821,0.44,918600,0.03821,0.025
0.003,0.46337,0.425,918900,0.03837,0.03
-0.006,0.48388,0.445,919200,0.03888,0.035
-0.082,0.49912,0.46,919500,0.03912,0.035
0.0,0.51533,0.475,919800,0.04033,0.025
0.009,0.52577,0.485,920100,0.04077,0.02
-0.068,0.53163,0.49,920400,0.04163,0.02
0.003,0.53489,0.495,920700,0.03989,0.02
0.028,0.54935,0.51,921000,0.03935,0.035
-0.0,0.55037,0.51,921300,0.04037,0.03
-0.002,0.56108,0.52,921600,0.04108,0.03
0.018,0.52543,0.485,921900,0.04043,0.02
-0.027,0.46472,0.425,922200,0.03972,0.035
-0.007,0.47605,0.435,922500,0.04105,0.035
0.011,0.45122,0.41,922800,0.04122,0.045
-0.073,0.45608,0.415,923100,0.04108,0.025
-0.012,0.45572,0.415,923400,0.04072,0.02
-0.006,0.47514,0.435,923700,0.04014,0.025
0.0,0.49578,0.455,924000,0.04078,0.035
-0.08,0.51615,0.475,924300,0.04115,0.015
-0.024,0.49505,0.455,924600,0.04005,0.015
-0.048,0.5008,0.46,924900,0.0408,0.03
-0.061,0.52085,0.48,925200,0.04085,0.025
0.002,0.47548,0.435,925500,0.04048,0.025
-0.043,0.49047,0.45,925800,0.04047,0.015
-0.068,0.49025,0.45,926100,0.04025,0.025
-0.001,0.51048,0.47,926400,0.04048,0.03
-0.057,0.51169,0.47,926700,0.04169,0.03
-0.012,0.51652,0.475,927000,0.04152,0.02
-0.056,0.50619,0.465,927300,0.04119,0.03
-0.013,0.5063,0.465,927600,0.0413,0.025
-0.035,0.49556,0.455,927900,0.04056,0.005
-0.033,0.50079,0.46,928200,0.04079,0.005
-0.036,0.51052,0.47,928500,0.04052,0.015
0.017,0.48473,0.445,928800,0.03973,0.015
-0.02,0.48586,0.445,929100,0.04086,0.025
-0.088,0.49576,0.455,929400,0.04076,0.015
-0.003,0.48548,0.445,929700,0.04048,0.025
-0.005,0.49001,0.45,930000,0.04001,0.025
0.011,0.46557,0.425,930300,0.04057,0.02
-0.026,0.46039,0.42,930600,0.04039,0.025
-0.051,0.45047,0.41,930900,0.04047,0.035
-0.116,0.47632,0.435,931200,0.04132,0.01
-0.022,0.47055,0.43,931500,0.04055,0.03
-0.029,0.45022,0.41,931800,0.04022,0.03
-0.056,0.45471,0.415,932100,0.03971,0.005
-0.032,0.48892,0.45,932400,0.03892,0.025
-0.027,0.49929,0.46,932700,0.03929,0.015
-0.082,0.47929,0.44,933000,0.03929,0.02
-0.028,0.47985,0.44,933300,0.03985,0.015
-0.008,0.45961,0.42,933600,0.03961,0.025
-0.092,0.48036,0.44,933900,0.04036,0.035
-0.045,0.49058,0.45,934200,0.04058,0.02
-0.036,0.48589,0.445,934500,0.04089,0.035
-0.022,0.47478,0.435,934800,0.03978,0.025
-0.011,0.46424,0.425,935100,0.03924,0.025
0.013,0.4821,0.44,935400,0.0421,0.015
-0.02,0.49703,0.455,935700,0.04203,0.03
-0.02,0.47124,0.43,936000,0.04124,0.04
-0.046,0.48993,0.45,936300,0.03993,0.03
-0.044,0.47554,0.435,936600,0.04054,0.03
0.004,0.47524,0.435,936900,0.04024,0.025
-0.083,0.47856,0.44,937200,0.03856,0.03
-0.042,0.48925,0.45,937500,0.03925,0.015
-0.013,0.48485,0.445,937800,0.03985,0.015
-0.004,0.48011,0.44,938100,0.04011,0.05
-0.008,0.46402,0.425,938400,0.03902,0.035
-0.049,0.47951,0.44,938700,0.03951,0.035
-0.017,0.46766,0.43,939000,0.03766,0.035
-0.049,0.48362,0.445,939300,0.03862,0.03
-0.01,0.46385,0.425,939600,0.03885,0.04
-0.019,0.45941,0.42,939900,0.03941,0.02
-0.038,0.44936,0.41,940200,0.03936,0.02
-0.012,0.46387,0.425,940500,0.03887,0.01
-0.026,0.47413,0.435,940800,0.03913,0.02
-0.028,0.45546,0.415,941100,0.04046,0.025
-0.006,0.44499,0.405,941400,0.03999,0.03
-0.072,0.45849,0.42,941700,0.03849,0.035
-0.049,0.48984,0.45,942000,0.03984,0.04
-0.034,0.47472,0.435,942300,0.03972,0.03
-0.06,0.47329,0.435,942600,0.03829,0.025
0.007,0.509,0.47,942900,0.039,0.025
-0.065,0.45857,0.42,943200,0.03857,0.04
-0.025,0.46852,0.43,943500,0.03852,0.035
-0.014,0.49964,0.46,943800,0.03964,0.035
-0.049,0.50352,0.465,944100,0.03852,0.025
-0.023,0.49288,0.455,944400,0.03788,0.03
0.004,0.48271,0.445,944700,0.03771,0.03
-0.075,0.47179,0.435,945000,0.03679,0.035
0.02,0.46646,0.43,945300,0.03646,0.04
-0.023,0.46227,0.425,945600,0.03727,0.035
-0.023,0.44723,0.41,945900,0.03723,0.06
-0.017,0.4779,0.44,946200,0.0379,0.045
-0.022,0.45313,0.415,946500,0.03813,0.045
-0.038,0.44767,0.41,946800,0.03767,0.05
-0.047,0.42789,0.39,947100,0.03789,0.05
-0.086,0.44778,0.41,947400,0.03778,0.045
-0.043,0.48761,0.45,947700,0.03761,0.045
-0.025,0.45722,0.42,948000,0.03722,0.05
-0.019,0.47248,0.435,948300,0.03748,0.025
-0.022,0.4265,0.39,948600,0.0365,0.04
-0.068,0.42707,0.39,948900,0.03707,0.05
-0.052,0.43752,0.4,949200,0.03752,0.045
-0.065,0.48429,0.445,949500,0.03929,0.04
-0.026,0.49846,0.46,949800,0.03846,0.05
0.03,0.49372,0.455,950100,0.03872,0.04
-0.033,0.48869,0.45,950400,0.03869,0.03
0.017,0.50361,0.465,950700,0.03861,0.035
0.044,0.5033,0.465,951000,0.0383,0.015
-0.069,0.49296,0.455,951300,0.03796,0.02
-0.05,0.48799,0.45,951600,0.03799,0.025
0.009,0.48325,0.445,951900,0.03825,0.015
-0.083,0.50935,0.47,952200,0.03935,0.005
-0.026,0.52737,0.49,952500,0.03737,0.01
-0.032,0.52605,0.49,952800,0.03605,0.01
-0.074,0.52774,0.49,953100,0.03774,0.015
0.011,0.49254,0.455,953400,0.03754,0.005
-0.02,0.52175,0.485,953700,0.03675,0.01
-0.018,0.49116,0.455,954000,0.03616,0.015
-0.029,0.50756,0.47,954300,0.03756,0.015
0.016,0.49714,0.46,954600,0.03714,0.01
-0.031,0.51271,0.475,954900,0.03771,0.005
-0.075,0.48592,0.45,955200,0.03592,0.015
-0.012,0.49084,0.455,955500,0.03584,0.015
-0.042,0.50275,0.465,955800,0.03775,0.025
-0.035,0.51215,0.475,956100,0.03715,0.02
-0.04,0.52355,0.485,956400,0.03855,0.035
-0.017,0.51787,0.48,956700,0.03787,0.035
-0.022,0.48764,0.45,957000,0.03764,0.03
-0.035,0.47199,0.435,957300,0.03699,0.03
-0.063,0.48788,0.45,957600,0.03788,0.04
0.01,0.47257,0.435,957900,0.03757,0.025
-0.035,0.45698,0.42,958200,0.03698,0.02
-0.026,0.48161,0.445,958500,0.03661,0.015
-0.039,0.46818,0.43,958800,0.03818,0.025
-0.008,0.46835,0.43,959100,0.03835,0.03
-0.06,0.45486,0.415,959400,0.03986,0.045
-0.028,0.45465,0.415,959700,0.03965,0.035
-0.095,0.4497,0.41,960000,0.0397,0.025
-0.021,0.43988,0.4,960300,0.03988,0.02
-0.016,0.44886,0.41,960600,0.03886,0.025
-0.002,0.44964,0.41,960900,0.03964,0.05
-0.058,0.43843,0.4,961200,0.03843,0.03
-0.058,0.44424,0.405,961500,0.03924,0.05
-0.072,0.44943,0.41,961800,0.03943,0.04
-0.045,0.45509,0.415,962100,0.04009,0.06
-0.003,0.45023,0.41,962400,0.04023,0.045
-0.132,0.48456,0.445,962700,0.03956,0.03
-0.051,0.45945,0.42,963000,0.03945,0.025
-0.006,0.49945,0.46,963300,0.03945,0.055
0.016,0.48957,0.45,963600,0.03957,0.035
-0.025,0.46006,0.42,963900,0.04006,0.05
-0.05,0.47501,0.435,964200,0.04001,0.045
-0.054,0.4486,0.41,964500,0.0386,0.04
-0.065,0.46995,0.43,964800,0.03995,0.04
-0.097,0.49549,0.455,965100,0.04049,0.04
-0.049,0.47531,0.435,965400,0.04031,0.045
-0.045,0.50032,0.46,965700,0.04032,0.035
-0.024,0.48501,0.445,966000,0.04001,0.035
-0.028,0.46469,0.425,966300,0.03969,0.025
0.001,0.4515,0.41,966600,0.0415,0.03
-0.054,0.43526,0.395,966900,0.04026,0.03
-0.038,0.44912,0.41,967200,0.03912,0.025
-0.054,0.47012,0.43,967500,0.04012,0.035
-0.026,0.46488,0.425,967800,0.03988,0.015
0.005,0.47997,0.44,968100,0.03997,0.01
-0.03,0.47925,0.44,968400,0.03925,0.01
-0.054,0.47925,0.44,968700,0.03925,0.01
-0.081,0.50494,0.465,969000,0.03994,0.015
-0.032,0.48434,0.445,969300,0.03934,0.025
-0.062,0.49509,0.455,969600,0.04009,0.025
-0.02,0.48971,0.45,969900,0.03971,0.02
-0.051,0.50035,0.46,970200,0.04035,0.025
-0.028,0.4805,0.44,970500,0.0405,0.025
-0.083,0.46467,0.425,970800,0.03967,0.025
